Time	value_on_device_(l/h)_CO2       	value_in_program_(l/h)_CO2       	Gas_consumption_(l)_CO2       	Temperature_(C)_CO2       	value_on_device_(l/h)_Ar        	value_in_program_(l/h)_Ar        	Gas_consumption_(l)_Ar        	Temperature_(C)_Ar        
01:34:42	0.0	4.075	0.0	32.748	0.0	2.822	0.052	33.435
01:34:57	0.0	4.075	0.0	32.73	0.0	2.822	0.052	33.441
01:35:13	0.0	4.075	0.0	32.72	0.0	2.822	0.052	33.421
01:35:29	0.0	4.075	0.0	32.742	0.0	2.822	0.052	33.415
01:35:44	0.0	4.075	0.0	32.732	0.0	2.822	0.052	33.444
01:36:00	0.0	4.075	0.0	32.699	0.0	2.822	0.052	33.429
01:36:15	0.0	4.075	0.0	32.73	0.0	2.822	0.052	33.434
01:36:31	0.0	4.075	0.0	32.737	0.0	2.822	0.052	33.442
01:36:47	0.0	4.075	0.0	32.716	0.0	2.822	0.052	33.427
01:37:03	0.0	4.075	0.0	32.707	0.0	2.822	0.052	33.454
01:37:18	0.0	4.075	0.0	32.744	0.0	2.822	0.052	33.432
01:37:34	0.0	4.075	0.0	32.734	0.0	2.822	0.052	33.454
01:37:50	0.0	4.075	0.0	32.753	0.0	2.822	0.052	33.429
01:38:05	0.0	4.075	0.0	32.74	0.0	2.822	0.052	33.434
01:38:21	0.0	4.075	0.0	32.766	0.0	2.822	0.052	33.45
01:38:37	0.0	4.075	0.0	32.715	0.0	2.822	0.052	33.438
01:38:53	0.0	4.075	0.0	32.733	0.0	2.822	0.052	33.43
01:39:08	0.0	4.075	0.0	32.731	0.0	2.822	0.052	33.439
01:39:24	0.0	4.075	0.0	32.717	0.0	2.822	0.052	33.422
01:39:39	0.0	4.075	0.0	32.718	0.0	2.822	0.052	33.429
01:39:55	0.0	4.075	0.0	32.746	0.0	2.822	0.052	33.434
01:40:11	0.0	4.075	0.0	32.717	0.0	2.822	0.052	33.431
01:40:26	0.0	4.075	0.0	32.739	0.0	2.822	0.052	33.427
01:40:42	0.0	4.075	0.0	32.718	0.0	2.822	0.052	33.432
01:40:58	0.0	4.075	0.0	32.766	0.0	2.822	0.052	33.425
01:41:14	0.0	4.075	0.0	32.743	0.0	2.822	0.052	33.422
01:41:29	0.0	4.075	0.0	32.718	0.0	2.822	0.052	33.427
01:41:45	0.0	4.075	0.0	32.736	0.0	2.822	0.052	33.418
01:42:00	0.0	4.075	0.0	32.715	0.0	2.822	0.052	33.412
01:42:16	0.0	4.075	0.0	32.73	0.0	2.822	0.052	33.424
01:42:32	0.0	4.075	0.0	32.745	0.0	2.822	0.052	33.439
01:42:48	0.0	4.075	0.0	32.714	0.0	2.822	0.052	33.424
01:43:03	0.0	4.075	0.0	32.728	0.0	2.822	0.052	33.417
01:43:19	0.0	4.075	0.0	32.703	0.0	2.822	0.052	33.426
01:43:35	0.0	4.075	0.0	32.721	0.0	2.822	0.052	33.427
01:43:51	0.0	4.075	0.0	32.696	0.0	2.822	0.052	33.415
01:44:06	0.0	4.075	0.0	32.704	0.0	2.822	0.052	33.423
01:44:22	0.0	4.075	0.0	32.726	0.0	2.822	0.052	33.423
01:44:38	0.0	4.075	0.0	32.718	0.0	2.822	0.052	33.422
01:44:54	0.0	4.075	0.0	32.735	0.0	2.822	0.052	33.418
01:45:10	0.0	4.075	0.0	32.716	0.0	2.822	0.052	33.405
01:45:26	0.0	4.075	0.0	32.727	0.0	2.822	0.052	33.414
01:45:42	0.0	4.075	0.0	32.711	0.0	2.822	0.052	33.425
01:45:57	0.0	4.075	0.0	32.744	0.0	2.822	0.052	33.404
01:46:13	0.0	4.075	0.0	32.71	0.0	2.822	0.052	33.423
01:46:29	0.0	4.075	0.0	32.7	0.0	2.822	0.052	33.421
01:46:45	0.0	4.075	0.0	32.695	0.0	2.822	0.052	33.417
01:47:01	0.0	4.075	0.0	32.708	0.0	2.822	0.052	33.43
01:47:17	0.0	4.075	0.0	32.698	0.0	2.822	0.052	33.417
01:47:33	0.0	4.075	0.0	32.708	0.0	2.822	0.052	33.409
01:47:48	0.0	4.075	0.0	32.722	0.0	2.822	0.052	33.426
01:48:04	0.0	4.075	0.0	32.714	0.0	2.822	0.052	33.427
01:48:20	0.0	4.075	0.0	32.707	0.0	2.822	0.052	33.422
01:48:36	0.0	4.075	0.0	32.716	0.0	2.822	0.052	33.385
01:48:51	0.0	4.075	0.0	32.695	0.0	2.822	0.052	33.409
01:49:07	0.0	4.075	0.0	32.712	0.0	2.822	0.052	33.41
01:49:23	0.0	4.075	0.0	32.73	0.0	2.822	0.052	33.396
01:49:39	0.0	4.075	0.0	32.716	0.0	2.822	0.052	33.442
01:49:55	0.0	4.075	0.0	32.705	0.0	2.822	0.052	33.419
01:50:10	0.0	4.075	0.0	32.715	0.0	2.822	0.052	33.418
01:50:26	0.0	4.075	0.0	32.725	0.0	2.822	0.052	33.424
01:50:42	0.0	4.075	0.0	32.71	0.0	2.822	0.052	33.402
01:50:58	0.0	4.075	0.0	32.716	0.0	2.822	0.052	33.413
01:51:14	0.0	4.075	0.0	32.72	0.0	2.822	0.052	33.405
01:51:29	0.0	4.075	0.0	32.708	0.0	2.822	0.052	33.401
01:51:45	0.0	4.075	0.0	32.711	0.0	2.822	0.052	33.397
01:52:01	0.0	4.075	0.0	32.719	0.0	2.822	0.052	33.412
01:52:17	0.0	4.075	0.0	32.71	0.0	2.822	0.052	33.417
01:52:32	0.0	4.075	0.0	32.721	0.0	2.822	0.052	33.39
01:52:48	0.0	4.075	0.0	32.717	0.0	2.822	0.052	33.414
01:53:04	0.0	4.075	0.0	32.717	0.0	2.822	0.052	33.414
01:53:19	0.0	4.075	0.0	32.72	0.0	2.822	0.052	33.392
01:53:35	0.0	4.075	0.0	32.722	0.0	2.822	0.052	33.414
01:53:50	0.0	4.075	0.0	32.696	0.0	2.822	0.052	33.423
01:54:06	0.0	4.075	0.0	32.704	0.0	2.822	0.052	33.423
01:54:22	0.0	4.075	0.0	32.703	0.0	2.822	0.052	33.404
01:54:37	0.0	4.075	0.0	32.704	0.0	2.822	0.052	33.412
01:54:53	0.0	4.075	0.0	32.728	0.0	2.822	0.052	33.413
01:55:08	0.0	4.075	0.0	32.7	0.0	2.822	0.052	33.411
01:55:24	0.0	4.075	0.0	32.688	0.0	2.822	0.052	33.408
01:55:39	0.0	4.075	0.0	32.704	0.0	2.822	0.052	33.419
01:55:55	0.0	4.075	0.0	32.697	0.0	2.822	0.052	33.428
01:56:11	0.0	4.075	0.0	32.73	0.0	2.822	0.052	33.416
01:56:26	0.0	4.075	0.0	32.7	0.0	2.822	0.052	33.423
01:56:42	0.0	4.075	0.0	32.696	0.0	2.822	0.052	33.419
01:56:57	0.0	4.075	0.0	32.725	0.0	2.822	0.052	33.416
01:57:13	0.0	4.075	0.0	32.719	0.0	2.822	0.052	33.402
01:57:28	0.0	4.075	0.0	32.72	0.0	2.822	0.052	33.405
01:57:44	0.0	4.075	0.0	32.691	0.0	2.822	0.052	33.396
01:58:00	0.0	4.075	0.0	32.71	0.0	2.822	0.052	33.412
01:58:16	0.0	4.075	0.0	32.711	0.0	2.822	0.052	33.416
01:58:31	0.0	4.075	0.0	32.715	0.0	2.822	0.052	33.415
01:58:47	0.0	4.075	0.0	32.707	0.0	2.822	0.052	33.417
01:59:03	0.0	4.075	0.0	32.715	0.0	2.822	0.052	33.406
01:59:19	0.0	4.075	0.0	32.696	0.0	2.822	0.052	33.414
01:59:34	0.0	4.075	0.0	32.709	0.0	2.822	0.052	33.409
01:59:50	0.0	4.075	0.0	32.718	0.0	2.822	0.052	33.422
02:00:05	0.0	4.075	0.0	32.722	0.0	2.822	0.052	33.434
02:00:21	0.0	4.075	0.0	32.713	0.0	2.822	0.052	33.426
02:00:37	0.0	4.075	0.0	32.715	0.0	2.822	0.052	33.428
02:00:53	0.0	4.075	0.0	32.697	0.0	2.822	0.052	33.413
02:01:09	0.0	4.075	0.0	32.701	0.0	2.822	0.052	33.424
02:01:24	0.0	4.075	0.0	32.698	0.0	2.822	0.052	33.435
02:01:40	0.0	4.075	0.0	32.719	0.0	2.822	0.052	33.424
02:01:56	0.0	4.075	0.0	32.714	0.0	2.822	0.052	33.425
02:02:12	0.0	4.075	0.0	32.688	0.0	2.822	0.052	33.458
02:02:27	0.0	4.075	0.0	32.719	0.0	2.822	0.052	33.418
02:02:43	0.0	4.075	0.0	32.731	0.0	2.822	0.052	33.428
02:02:59	0.0	4.075	0.0	32.704	0.0	2.822	0.052	33.434
02:03:15	0.0	4.075	0.0	32.724	0.0	2.822	0.052	33.415
02:03:31	0.0	4.075	0.0	32.721	0.0	2.822	0.052	33.434
02:03:46	0.0	4.075	0.0	32.745	0.0	2.822	0.052	33.432
02:04:02	0.0	4.075	0.0	32.727	0.0	2.822	0.052	33.421
02:04:18	0.0	4.075	0.0	32.743	0.0	2.822	0.052	33.42
02:04:34	0.0	4.075	0.0	32.742	0.0	2.822	0.052	33.427
02:04:50	0.0	4.075	0.0	32.728	0.0	2.822	0.052	33.415
02:05:05	0.0	4.075	0.0	32.721	0.0	2.822	0.052	33.413
02:05:21	0.0	4.075	0.0	32.736	0.0	2.822	0.052	33.435
02:05:37	0.0	4.075	0.0	32.745	0.0	2.822	0.052	33.429
02:05:52	0.0	4.075	0.0	32.756	0.0	2.822	0.052	33.424
02:06:08	0.0	4.075	0.0	32.735	0.0	2.822	0.052	33.416
02:06:24	0.0	4.075	0.0	32.735	0.0	2.822	0.052	33.445
02:06:40	0.0	4.075	0.0	32.736	0.0	2.822	0.052	33.418
02:06:55	0.0	4.075	0.0	32.722	0.0	2.822	0.052	33.428
02:07:11	0.0	4.075	0.0	32.726	0.0	2.822	0.052	33.441
02:07:26	0.0	4.075	0.0	32.701	0.0	2.822	0.052	33.421
02:07:42	0.0	4.075	0.0	32.744	0.0	2.822	0.052	33.411
02:07:58	0.0	4.075	0.0	32.742	0.0	2.822	0.052	33.428
02:08:13	0.0	4.075	0.0	32.724	0.0	2.822	0.052	33.43
02:08:29	0.0	4.075	0.0	32.728	0.0	2.822	0.052	33.424
02:08:45	0.0	4.075	0.0	32.75	0.0	2.822	0.052	33.412
02:09:00	0.0	4.075	0.0	32.722	0.0	2.822	0.052	33.426
02:09:16	0.0	4.075	0.0	32.734	0.0	2.822	0.052	33.437
02:09:31	0.0	4.075	0.0	32.74	0.0	2.822	0.052	33.41
02:09:47	0.0	4.075	0.0	32.713	0.0	2.822	0.052	33.414
02:10:03	0.0	4.075	0.0	32.745	0.0	2.822	0.052	33.421
02:10:19	0.0	4.075	0.0	32.73	0.0	2.822	0.052	33.412
02:10:34	0.0	4.075	0.0	32.737	0.0	2.822	0.052	33.409
02:10:50	0.0	4.075	0.0	32.737	0.0	2.822	0.052	33.424
02:11:06	0.0	4.075	0.0	32.721	0.0	2.822	0.052	33.43
02:11:21	0.0	4.075	0.0	32.735	0.0	2.822	0.052	33.416
02:11:37	0.0	4.075	0.0	32.729	0.0	2.822	0.052	33.405
02:11:53	0.0	4.075	0.0	32.738	0.0	2.822	0.052	33.395
02:12:08	0.0	4.075	0.0	32.718	0.0	2.822	0.052	33.435
02:12:24	0.0	4.075	0.0	32.745	0.0	2.822	0.052	33.421
02:12:40	0.0	4.075	0.0	32.753	0.0	2.822	0.052	33.439
02:12:56	0.0	4.075	0.0	32.716	0.0	2.822	0.052	33.408
02:13:11	0.0	4.075	0.0	32.739	0.0	2.822	0.052	33.4
02:13:27	0.0	4.075	0.0	32.737	0.0	2.822	0.052	33.42
02:13:42	0.0	4.075	0.0	32.764	0.0	2.822	0.052	33.43
02:13:58	0.0	4.075	0.0	32.721	0.0	2.822	0.052	33.421
02:14:14	0.0	4.075	0.0	32.741	0.0	2.822	0.052	33.415
02:14:29	0.0	4.075	0.0	32.741	0.0	2.822	0.052	33.421
02:14:45	0.0	4.075	0.0	32.727	0.0	2.822	0.052	33.434
02:15:00	0.0	4.075	0.0	32.726	0.0	2.822	0.052	33.416
02:15:16	0.0	4.075	0.0	32.751	0.0	2.822	0.052	33.417
02:15:33	0.0	4.075	0.0	32.738	0.0	2.822	0.052	33.412
02:15:48	0.0	4.075	0.0	32.735	0.0	2.822	0.052	33.433
02:16:04	0.0	4.075	0.0	32.735	0.0	2.822	0.052	33.426
02:16:20	0.0	4.075	0.0	32.742	0.0	2.822	0.052	33.394
02:16:36	0.0	4.075	0.0	32.726	0.0	2.822	0.052	33.415
02:16:51	0.0	4.075	0.0	32.728	0.0	2.822	0.052	33.412
02:17:07	0.0	4.075	0.0	32.735	0.0	2.822	0.052	33.431
02:17:23	0.0	4.075	0.0	32.718	0.0	2.822	0.052	33.404
02:17:38	0.0	4.075	0.0	32.721	0.0	2.822	0.052	33.408
02:17:54	0.0	4.075	0.0	32.709	0.0	2.822	0.052	33.427
02:18:10	0.0	4.075	0.0	32.708	0.0	2.822	0.052	33.406
02:18:25	0.0	4.075	0.0	32.718	0.0	2.822	0.052	33.43
02:18:41	0.0	4.075	0.0	32.728	0.0	2.822	0.052	33.413
02:18:57	0.0	4.075	0.0	32.705	0.0	2.822	0.052	33.403
02:19:12	0.0	4.075	0.0	32.721	0.0	2.822	0.052	33.415
02:19:28	0.0	4.075	0.0	32.734	0.0	2.822	0.052	33.4
02:19:44	0.0	4.075	0.0	32.719	0.0	2.822	0.052	33.406
02:19:59	0.0	4.075	0.0	32.69	0.0	2.822	0.052	33.393
02:20:15	0.0	4.075	0.0	32.724	0.0	2.822	0.052	33.401
02:20:30	0.0	4.075	0.0	32.726	0.0	2.822	0.052	33.421
02:20:46	0.0	4.075	0.0	32.71	0.0	2.822	0.052	33.409
02:21:01	0.0	4.075	0.0	32.749	0.0	2.822	0.052	33.42
02:21:17	0.0	4.075	0.0	32.741	0.0	2.822	0.052	33.409
02:21:33	0.0	4.075	0.0	32.734	0.0	2.822	0.052	33.425
02:21:49	0.0	4.075	0.0	32.712	0.0	2.822	0.052	33.407
02:22:05	0.0	4.075	0.0	32.727	0.0	2.822	0.052	33.419
02:22:20	0.0	4.075	0.0	32.721	0.0	2.822	0.052	33.427
02:22:35	0.0	4.075	0.0	32.752	0.0	2.822	0.052	33.416
02:22:51	0.0	4.075	0.0	32.725	0.0	2.822	0.052	33.411
02:23:06	0.0	4.075	0.0	32.723	0.0	2.822	0.052	33.393
02:23:22	0.0	4.075	0.0	32.74	0.0	2.822	0.052	33.389
02:23:38	0.0	4.075	0.0	32.73	0.0	2.822	0.052	33.416
02:23:53	0.0	4.075	0.0	32.744	0.0	2.822	0.052	33.423
02:24:09	0.0	4.075	0.0	32.713	0.0	2.822	0.052	33.424
02:24:25	0.0	4.075	0.0	32.72	0.0	2.822	0.052	33.399
02:24:41	0.0	4.075	0.0	32.742	0.0	2.822	0.052	33.416
02:24:57	0.0	4.075	0.0	32.713	0.0	2.822	0.052	33.407
02:25:13	0.0	4.075	0.0	32.729	0.0	2.822	0.052	33.402
02:25:28	0.0	4.075	0.0	32.719	0.0	2.822	0.052	33.391
02:25:44	0.0	4.075	0.0	32.72	0.0	2.822	0.052	33.411
02:25:59	0.0	4.075	0.0	32.749	0.0	2.822	0.052	33.392
02:26:15	0.0	4.075	0.0	32.719	0.0	2.822	0.052	33.397
02:26:31	0.0	4.075	0.0	32.712	0.0	2.822	0.052	33.404
02:26:46	0.0	4.075	0.0	32.694	0.0	2.822	0.052	33.44
02:27:02	0.0	4.075	0.0	32.694	0.0	2.822	0.052	33.423
02:27:18	0.0	4.075	0.0	32.729	0.0	2.822	0.052	33.411
02:27:34	0.0	4.075	0.0	32.727	0.0	2.822	0.052	33.397
02:27:50	0.0	4.075	0.0	32.706	0.0	2.822	0.052	33.439
02:28:05	0.0	4.075	0.0	32.719	0.0	2.822	0.052	33.403
02:28:21	0.0	4.075	0.0	32.717	0.0	2.822	0.052	33.409
02:28:37	0.0	4.075	0.0	32.712	0.0	2.822	0.052	33.443
02:28:53	0.0	4.075	0.0	32.691	0.0	2.822	0.052	33.426
02:29:09	0.0	4.075	0.0	32.706	0.0	2.822	0.052	33.413
02:29:24	0.0	4.075	0.0	32.72	0.0	2.822	0.052	33.417
02:29:40	0.0	4.075	0.0	32.725	0.0	2.822	0.052	33.423
02:29:56	0.0	4.075	0.0	32.703	0.0	2.822	0.052	33.419
02:30:11	0.0	4.075	0.0	32.71	0.0	2.822	0.052	33.426
02:30:27	0.0	4.075	0.0	32.713	0.0	2.822	0.052	33.431
02:30:43	0.0	4.075	0.0	32.734	0.0	2.822	0.052	33.43
02:30:59	0.0	4.075	0.0	32.708	0.0	2.822	0.052	33.42
02:31:15	0.0	4.075	0.0	32.707	0.0	2.822	0.052	33.42
02:31:31	0.0	4.075	0.0	32.703	0.0	2.822	0.052	33.41
02:31:46	0.0	4.075	0.0	32.705	0.0	2.822	0.052	33.412
02:32:02	0.0	4.075	0.0	32.712	0.0	2.822	0.052	33.423
02:32:18	0.0	4.075	0.0	32.718	0.0	2.822	0.052	33.403
02:32:34	0.0	4.075	0.0	32.694	0.0	2.822	0.052	33.433
02:32:50	0.0	4.075	0.0	32.738	0.0	2.822	0.052	33.403
02:33:05	0.0	4.075	0.0	32.698	0.0	2.822	0.052	33.41
02:33:21	0.0	4.075	0.0	32.736	0.0	2.822	0.052	33.427
02:33:37	0.0	4.075	0.0	32.711	0.0	2.822	0.052	33.403
02:33:52	0.0	4.075	0.0	32.716	0.0	2.822	0.052	33.435
02:34:08	0.0	4.075	0.0	32.726	0.0	2.822	0.052	33.411
02:34:24	0.0	4.075	0.0	32.689	0.0	2.822	0.052	33.419
02:34:40	0.0	4.075	0.0	32.71	0.0	2.822	0.052	33.401
02:34:55	0.0	4.075	0.0	32.731	0.0	2.822	0.052	33.403
02:35:11	0.0	4.075	0.0	32.722	0.0	2.822	0.052	33.411
02:35:27	0.0	4.075	0.0	32.702	0.0	2.822	0.052	33.396
02:35:42	0.0	4.075	0.0	32.708	0.0	2.822	0.052	33.408
02:35:58	0.0	4.075	0.0	32.709	0.0	2.822	0.052	33.408
02:36:13	0.0	4.075	0.0	32.706	0.0	2.822	0.052	33.431
02:36:29	0.0	4.075	0.0	32.707	0.0	2.822	0.052	33.393
02:36:45	0.0	4.075	0.0	32.731	0.0	2.822	0.052	33.411
02:37:00	0.0	4.075	0.0	32.708	0.0	2.822	0.052	33.401
02:37:16	0.0	4.075	0.0	32.7	0.0	2.822	0.052	33.409
02:37:32	0.0	4.075	0.0	32.699	0.0	2.822	0.052	33.412
02:37:48	0.0	4.075	0.0	32.713	0.0	2.822	0.052	33.421
02:38:04	0.0	4.075	0.0	32.708	0.0	2.822	0.052	33.396
02:38:19	0.0	4.075	0.0	32.692	0.0	2.822	0.052	33.409
02:38:35	0.0	4.075	0.0	32.713	0.0	2.822	0.052	33.406
02:38:51	0.0	4.075	0.0	32.698	0.0	2.822	0.052	33.381
02:39:07	0.0	4.075	0.0	32.699	0.0	2.822	0.052	33.404
02:39:22	0.0	4.075	0.0	32.687	0.0	2.822	0.052	33.393
02:39:38	0.0	4.075	0.0	32.703	0.0	2.822	0.052	33.384
02:39:54	0.0	4.075	0.0	32.682	0.0	2.822	0.052	33.427
02:40:10	0.0	4.075	0.0	32.712	0.0	2.822	0.052	33.386
02:40:25	0.0	4.075	0.0	32.714	0.0	2.822	0.052	33.402
02:40:41	0.0	4.075	0.0	32.692	0.0	2.822	0.052	33.408
02:40:57	0.0	4.075	0.0	32.709	0.0	2.822	0.052	33.379
02:41:13	0.0	4.075	0.0	32.722	0.0	2.822	0.052	33.388
02:41:28	0.0	4.075	0.0	32.686	0.0	2.822	0.052	33.381
02:41:44	0.0	4.075	0.0	32.7	0.0	2.822	0.052	33.411
02:41:59	0.0	4.075	0.0	32.692	0.0	2.822	0.052	33.405
02:42:15	0.0	4.075	0.0	32.716	0.0	2.822	0.052	33.406
02:42:30	0.0	4.075	0.0	32.705	0.0	2.822	0.052	33.377
02:42:46	0.0	4.075	0.0	32.706	0.0	2.822	0.052	33.405
02:43:02	0.0	4.075	0.0	32.712	0.0	2.822	0.052	33.41
02:43:18	0.0	4.075	0.0	32.686	0.0	2.822	0.052	33.395
02:43:33	0.0	4.075	0.0	32.684	0.0	2.822	0.052	33.394
02:43:49	0.0	4.075	0.0	32.701	0.0	2.822	0.052	33.394
02:44:05	0.0	4.075	0.0	32.697	0.0	2.822	0.052	33.41
02:44:21	0.0	4.075	0.0	32.704	0.0	2.822	0.052	33.394
02:44:36	0.0	4.075	0.0	32.691	0.0	2.822	0.052	33.393
02:44:52	0.0	4.075	0.0	32.687	0.0	2.822	0.052	33.404
02:45:07	0.0	4.075	0.0	32.707	0.0	2.822	0.052	33.399
02:45:23	0.0	4.075	0.0	32.689	0.0	2.822	0.052	33.397
02:45:38	0.0	4.075	0.0	32.69	0.0	2.822	0.052	33.41
02:45:54	0.0	4.075	0.0	32.684	0.0	2.822	0.052	33.389
02:46:09	0.0	4.075	0.0	32.701	0.0	2.822	0.052	33.397
02:46:24	0.0	4.075	0.0	32.695	0.0	2.822	0.052	33.394
02:46:40	0.0	4.075	0.0	32.696	0.0	2.822	0.052	33.412
02:46:56	0.0	4.075	0.0	32.691	0.0	2.822	0.052	33.402
02:47:11	0.0	4.075	0.0	32.707	0.0	2.822	0.052	33.418
02:47:27	0.0	4.075	0.0	32.704	0.0	2.822	0.052	33.418
02:47:42	0.0	4.075	0.0	32.707	0.0	2.822	0.052	33.43
02:47:59	0.0	4.075	0.0	32.732	0.0	2.822	0.052	33.407
02:48:14	0.0	4.075	0.0	32.696	0.0	2.822	0.052	33.405
02:48:30	0.0	4.075	0.0	32.708	0.0	2.822	0.052	33.411
02:48:46	0.0	4.075	0.0	32.727	0.0	2.822	0.052	33.432
02:49:02	0.0	4.075	0.0	32.7	0.0	2.822	0.052	33.432
02:49:18	0.0	4.075	0.0	32.717	0.0	2.822	0.052	33.406
02:49:34	0.0	4.075	0.0	32.697	0.0	2.822	0.052	33.405
02:49:49	0.0	4.075	0.0	32.714	0.0	2.822	0.052	33.415
02:50:05	0.0	4.075	0.0	32.714	0.0	2.822	0.052	33.411
02:50:21	0.0	4.075	0.0	32.707	0.0	2.822	0.052	33.426
02:50:36	0.0	4.075	0.0	32.718	0.0	2.822	0.052	33.415
02:50:52	0.0	4.075	0.0	32.699	0.0	2.822	0.052	33.43
02:51:08	0.0	4.075	0.0	32.714	0.0	2.822	0.052	33.402
02:51:23	0.0	4.075	0.0	32.717	0.0	2.822	0.052	33.431
02:51:39	0.0	4.075	0.0	32.707	0.0	2.822	0.052	33.408
02:51:55	0.0	4.075	0.0	32.703	0.0	2.822	0.052	33.427
02:52:10	0.0	4.075	0.0	32.724	0.0	2.822	0.052	33.418
02:52:26	0.0	4.075	0.0	32.715	0.0	2.822	0.052	33.412
02:52:41	0.0	4.075	0.0	32.719	0.0	2.822	0.052	33.387
02:52:57	0.0	4.075	0.0	32.727	0.0	2.822	0.052	33.402
02:53:13	0.0	4.075	0.0	32.711	0.0	2.822	0.052	33.393
02:53:28	0.0	4.075	0.0	32.728	0.0	2.822	0.052	33.408
02:53:45	0.0	4.075	0.0	32.72	0.0	2.822	0.052	33.409
02:54:00	0.0	4.075	0.0	32.711	0.0	2.822	0.052	33.392
02:54:16	0.0	4.075	0.0	32.722	0.0	2.822	0.052	33.419
02:54:32	0.0	4.075	0.0	32.697	0.0	2.822	0.052	33.397
02:54:47	0.0	4.075	0.0	32.724	0.0	2.822	0.052	33.403
02:55:03	0.0	4.075	0.0	32.686	0.0	2.822	0.052	33.399
02:55:19	0.0	4.075	0.0	32.715	0.0	2.822	0.052	33.382
02:55:35	0.0	4.075	0.0	32.708	0.0	2.822	0.052	33.399
02:55:51	0.0	4.075	0.0	32.702	0.0	2.822	0.052	33.387
02:56:07	0.0	4.075	0.0	32.693	0.0	2.822	0.052	33.392
02:56:23	0.0	4.075	0.0	32.741	0.0	2.822	0.052	33.398
02:56:39	0.0	4.075	0.0	32.718	0.0	2.822	0.052	33.377
02:56:54	0.0	4.075	0.0	32.721	0.0	2.822	0.052	33.396
02:57:10	0.0	4.075	0.0	32.712	0.0	2.822	0.052	33.392
02:57:26	0.0	4.075	0.0	32.707	0.0	2.822	0.052	33.388
02:57:42	0.0	4.075	0.0	32.71	0.0	2.822	0.052	33.405
02:57:58	0.0	4.075	0.0	32.705	0.0	2.822	0.052	33.396
02:58:14	0.0	4.075	0.0	32.697	0.0	2.822	0.052	33.377
02:58:29	0.0	4.075	0.0	32.7	0.0	2.822	0.052	33.386
02:58:45	0.0	4.075	0.0	32.695	0.0	2.822	0.052	33.391
02:59:01	0.0	4.075	0.0	32.692	0.0	2.822	0.052	33.405
02:59:17	0.0	4.075	0.0	32.73	0.0	2.822	0.052	33.387
02:59:32	0.0	4.075	0.0	32.708	0.0	2.822	0.052	33.381
02:59:48	0.0	4.075	0.0	32.691	0.0	2.822	0.052	33.408
03:00:04	0.0	4.075	0.0	32.711	0.0	2.822	0.052	33.388
03:00:19	0.0	4.075	0.0	32.677	0.0	2.822	0.052	33.391
03:00:35	0.0	4.075	0.0	32.706	0.0	2.822	0.052	33.405
03:00:51	0.0	4.075	0.0	32.721	0.0	2.822	0.052	33.407
03:01:07	0.0	4.075	0.0	32.713	0.0	2.822	0.052	33.402
03:01:22	0.0	4.075	0.0	32.711	0.0	2.822	0.052	33.397
03:01:38	0.0	4.075	0.0	32.703	0.0	2.822	0.052	33.412
03:01:53	0.0	4.075	0.0	32.707	0.0	2.822	0.052	33.409
03:02:09	0.0	4.075	0.0	32.721	0.0	2.822	0.052	33.411
03:02:24	0.0	4.075	0.0	32.737	0.0	2.822	0.052	33.41
03:02:40	0.0	4.075	0.0	32.729	0.0	2.822	0.052	33.418
03:02:56	0.0	4.075	0.0	32.734	0.0	2.822	0.052	33.425
03:03:11	0.0	4.075	0.0	32.715	0.0	2.822	0.052	33.406
03:03:27	0.0	4.075	0.0	32.733	0.0	2.822	0.052	33.408
03:03:43	0.0	4.075	0.0	32.75	0.0	2.822	0.052	33.416
03:03:58	0.0	4.075	0.0	32.73	0.0	2.822	0.052	33.425
03:04:14	0.0	4.075	0.0	32.739	0.0	2.822	0.052	33.423
03:04:30	0.0	4.075	0.0	32.739	0.0	2.822	0.052	33.433
03:04:46	0.0	4.075	0.0	32.74	0.0	2.822	0.052	33.431
03:05:02	0.0	4.075	0.0	32.725	0.0	2.822	0.052	33.423
03:05:18	0.0	4.075	0.0	32.734	0.0	2.822	0.052	33.427
03:05:33	0.0	4.075	0.0	32.723	0.0	2.822	0.052	33.402
03:05:49	0.0	4.075	0.0	32.741	0.0	2.822	0.052	33.409
03:06:05	0.0	4.075	0.0	32.724	0.0	2.822	0.052	33.4
03:06:21	0.0	4.075	0.0	32.745	0.0	2.822	0.052	33.425
03:06:36	0.0	4.075	0.0	32.725	0.0	2.822	0.052	33.405
03:06:52	0.0	4.075	0.0	32.747	0.0	2.822	0.052	33.389
03:07:08	0.0	4.075	0.0	32.722	0.0	2.822	0.052	33.411
03:07:24	0.0	4.075	0.0	32.732	0.0	2.822	0.052	33.396
03:07:40	0.0	4.075	0.0	32.728	0.0	2.822	0.052	33.407
03:07:56	0.0	4.075	0.0	32.741	0.0	2.822	0.052	33.388
03:08:11	0.0	4.075	0.0	32.737	0.0	2.822	0.052	33.388
03:08:27	0.0	4.075	0.0	32.727	0.0	2.822	0.052	33.404
03:08:43	0.0	4.075	0.0	32.719	0.0	2.822	0.052	33.368
03:08:58	0.0	4.075	0.0	32.713	0.0	2.822	0.052	33.41
03:09:14	0.0	4.075	0.0	32.7	0.0	2.822	0.052	33.407
03:09:30	0.0	4.075	0.0	32.707	0.0	2.822	0.052	33.379
03:09:45	0.0	4.075	0.0	32.736	0.0	2.822	0.052	33.397
